shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
46,-19.94551,-44.0299,164,7.194
46,-19.94575,-44.02962,165,7.234
46,-19.94615,-44.02918,166,7.297
46,-19.94621,-44.0291,167,7.308
46,-19.94595,-44.02892,168,7.343
46,-19.94535,-44.0285,169,7.423
46,-19.94436,-44.02778,170,7.556
46,-19.94396,-44.02751,171,7.609
46,-19.94378,-44.02735,172,7.635
46,-19.94364,-44.02719,173,7.657
46,-19.9436,-44.02712,174,7.666
46,-19.94359,-44.02689,175,7.69
46,-19.94359,-44.02667,176,7.713
46,-19.94355,-44.02652,177,7.729
46,-19.94352,-44.02646,178,7.737
46,-19.94347,-44.02643,179,7.743
46,-19.94347,-44.02634,180,7.752
46,-19.94351,-44.02619,181,7.769
46,-19.94356,-44.02607,182,7.782
46,-19.9438,-44.02591,183,7.814
46,-19.9443,-44.02555,184,7.881
46,-19.94436,-44.02552,185,7.888
46,-19.94452,-44.02547,186,7.907
46,-19.94467,-44.02543,187,7.924
46,-19.94481,-44.02541,188,7.94
46,-19.94504,-44.02541,189,7.965
46,-19.94709,-44.02554,190,8.194
46,-19.94772,-44.0256,191,8.264
46,-19.94801,-44.02595,192,8.313
46,-19.94799,-44.02622,193,8.341
46,-19.94797,-44.02653,194,8.374
46,-19.94788,-44.02777,195,8.504
46,-19.94785,-44.0286,196,8.59
46,-19.94779,-44.02995,197,8.732
46,-19.94775,-44.03017,198,8.755
46,-19.9477,-44.03029,199,8.769
46,-19.94761,-44.03042,200,8.786
46,-19.94749,-44.03045,201,8.799
46,-19.94739,-44.03051,202,8.812
46,-19.94715,-44.03062,203,8.841
46,-19.94684,-44.03079,204,8.88
46,-19.94672,-44.03086,205,8.895
46,-19.94654,-44.03106,206,8.924
46,-19.9461,-44.0313,207,8.979
46,-19.94545,-44.03165,208,9.06
46,-19.9453,-44.03174,209,9.079
46,-19.94515,-44.03187,210,9.101
46,-19.94498,-44.03207,211,9.129
46,-19.94474,-44.03246,212,9.178
46,-19.94415,-44.03356,213,9.31
46,-19.94387,-44.03415,214,9.379
46,-19.94345,-44.0353,215,9.508
46,-19.9431,-44.0362,216,9.61
46,-19.94287,-44.0369,217,9.687
46,-19.94276,-44.03741,218,9.742
46,-19.94273,-44.03768,219,9.77
46,-19.94271,-44.03787,220,9.79
46,-19.94273,-44.03831,221,9.836
46,-19.94267,-44.03846,222,9.854
46,-19.94265,-44.03875,223,9.884
46,-19.94267,-44.03897,224,9.907
46,-19.94274,-44.03935,225,9.947
46,-19.94275,-44.0397,226,9.984
46,-19.94274,-44.04,227,10.015
46,-19.94265,-44.04044,228,10.063
46,-19.94246,-44.04095,229,10.12
46,-19.9424,-44.04106,230,10.133
46,-19.94014,-44.04458,231,10.579
46,-19.93992,-44.04496,232,10.625
46,-19.93976,-44.04528,233,10.663
46,-19.93942,-44.04612,234,10.759
46,-19.93929,-44.04648,235,10.799
46,-19.93893,-44.04744,236,10.907
46,-19.9387,-44.0481,237,10.981
46,-19.93853,-44.04863,238,11.039
46,-19.93841,-44.0492,239,11.1
46,-19.93835,-44.04949,240,11.131
46,-19.93831,-44.04989,241,11.173
46,-19.93828,-44.05039,242,11.226
46,-19.9383,-44.05086,243,11.275
46,-19.93842,-44.05184,244,11.378
46,-19.93849,-44.05246,245,11.444
46,-19.93814,-44.0525,246,11.483
46,-19.93771,-44.05255,247,11.531
46,-19.93765,-44.05253,248,11.538
46,-19.93758,-44.05248,249,11.547
46,-19.93752,-44.05242,250,11.556
46,-19.93749,-44.05234,251,11.565
46,-19.93748,-44.0523,252,11.57
46,-19.93684,-44.0524,253,11.642
46,-19.93604,-44.05252,254,11.731
46,-19.93473,-44.05273,255,11.879
46,-19.93349,-44.05292,256,12.018
46,-19.93311,-44.05299,257,12.061
46,-19.93309,-44.05296,258,12.065
46,-19.93305,-44.05294,259,12.07
46,-19.93301,-44.05294,260,12.074
46,-19.93299,-44.05295,261,12.077
46,-19.93298,-44.05296,262,12.078
46,-19.93274,-44.05281,263,12.109
46,-19.93242,-44.05266,264,12.148
46,-19.93232,-44.05265,265,12.159
46,-19.93222,-44.05266,266,12.17
46,-19.93192,-44.05272,267,12.204
46,-19.93186,-44.05274,268,12.211
46,-19.93177,-44.0528,269,12.223
46,-19.93169,-44.05289,270,12.236
46,-19.93163,-44.05304,271,12.253
46,-19.93162,-44.05311,272,12.26
46,-19.93163,-44.05318,273,12.268
46,-19.93131,-44.05324,274,12.304
46,-19.9309,-44.05331,275,12.35
46,-19.93033,-44.0534,276,12.414
46,-19.93014,-44.05344,277,12.436
46,-19.92982,-44.05357,278,12.474
46,-19.92975,-44.05361,279,12.483
46,-19.92972,-44.05363,280,12.487
46,-19.92973,-44.05368,281,12.492
46,-19.92975,-44.05379,282,12.504
46,-19.92977,-44.05389,283,12.514
46,-19.92981,-44.05403,284,12.53
46,-19.92988,-44.0542,285,12.549
46,-19.93008,-44.05458,286,12.594
46,-19.93033,-44.05502,287,12.648
46,-19.93044,-44.05521,288,12.672
46,-19.93044,-44.05531,289,12.682
46,-19.93054,-44.05536,290,12.694
46,-19.93058,-44.05538,291,12.699
46,-19.93085,-44.05588,292,12.759
46,-19.93092,-44.05603,293,12.777
46,-19.93103,-44.05629,294,12.807
46,-19.93106,-44.05645,295,12.824
46,-19.93109,-44.05667,296,12.847
46,-19.9311,-44.05693,297,12.874
46,-19.93107,-44.05736,298,12.919
46,-19.93104,-44.05769,299,12.954
46,-19.9304,-44.05753,300,13.027
46,-19.92975,-44.05738,301,13.101
46,-19.9294,-44.05729,302,13.141
46,-19.92898,-44.05718,303,13.189
46,-19.92814,-44.05699,304,13.285
46,-19.92755,-44.05686,305,13.352
46,-19.92705,-44.05673,306,13.409
46,-19.92571,-44.05641,307,13.562
46,-19.92541,-44.05628,308,13.598
46,-19.92522,-44.05616,309,13.622
46,-19.92511,-44.05607,310,13.638
46,-19.92496,-44.05591,311,13.661
46,-19.92483,-44.05573,312,13.685
46,-19.92468,-44.0554,313,13.723
46,-19.92463,-44.05523,314,13.742
46,-19.92461,-44.05507,315,13.759
46,-19.92461,-44.05489,316,13.778
46,-19.92461,-44.05486,317,13.781
46,-19.92429,-44.05493,318,13.817
46,-19.92266,-44.05529,319,14.002
46,-19.92193,-44.05547,320,14.086
46,-19.92129,-44.05562,321,14.158
46,-19.92123,-44.05564,322,14.165
46,-19.92119,-44.05548,323,14.183
46,-19.9211,-44.05513,324,14.221
46,-19.92103,-44.05481,325,14.255
46,-19.92089,-44.05421,326,14.32
46,-19.92078,-44.05365,327,14.379
46,-19.92064,-44.05337,328,14.413
46,-19.92053,-44.05325,329,14.43
46,-19.92017,-44.0535,330,14.478
46,-19.91978,-44.0536,331,14.522
46,-19.91971,-44.05363,332,14.531
47,-19.89773,-44.13679,1,0.0
47,-19.89838,-44.13622,2,0.094
47,-19.89847,-44.13612,3,0.108
47,-19.8985,-44.13605,4,0.116
47,-19.89855,-44.13587,5,0.136
47,-19.89858,-44.13551,6,0.174
47,-19.89863,-44.13504,7,0.223
47,-19.89863,-44.13477,8,0.251
47,-19.89859,-44.13457,9,0.273
47,-19.89846,-44.1343,10,0.304
47,-19.89833,-44.13402,11,0.337
47,-19.89828,-44.13373,12,0.368
47,-19.89823,-44.13344,13,0.399
47,-19.89815,-44.13317,14,0.428
47,-19.89801,-44.13281,15,0.469
47,-19.89796,-44.13273,16,0.479
47,-19.89789,-44.13265,17,0.49
47,-19.8978,-44.13259,18,0.502
47,-19.89769,-44.13256,19,0.515
47,-19.89745,-44.13254,20,0.542
47,-19.8969,-44.13253,21,0.603
47,-19.89666,-44.13252,22,0.63
47,-19.89653,-44.13249,23,0.644
47,-19.89631,-44.13239,24,0.671
47,-19.8961,-44.1323,25,0.696
47,-19.89494,-44.13201,26,0.829
47,-19.8944,-44.13189,27,0.89
47,-19.89401,-44.1318,28,0.934
47,-19.89362,-44.13171,29,0.979
47,-19.89361,-44.13168,30,0.982
47,-19.89361,-44.13161,31,0.989
47,-19.89361,-44.13153,32,0.998
47,-19.89358,-44.13139,33,1.013
47,-19.89305,-44.1293,34,1.239
47,-19.89279,-44.12835,35,1.342
47,-19.89278,-44.12829,36,1.349
47,-19.89276,-44.12821,37,1.358
47,-19.89251,-44.12819,38,1.385
47,-19.89241,-44.12818,39,1.397
47,-19.89231,-44.12817,40,1.408
47,-19.89211,-44.12812,41,1.431
47,-19.89192,-44.12805,42,1.453
47,-19.89183,-44.12797,43,1.466
47,-19.89176,-44.12787,44,1.479
47,-19.89126,-44.12697,45,1.588
47,-19.8912,-44.12679,46,1.608
47,-19.89119,-44.12657,47,1.631
47,-19.8912,-44.12644,48,1.645
47,-19.89128,-44.12617,49,1.675
47,-19.8915,-44.12553,50,1.746
47,-19.89152,-44.12533,51,1.767
47,-19.89149,-44.12356,52,1.952
47,-19.8914,-44.1229,53,2.022
47,-19.89121,-44.12182,54,2.137
47,-19.8912,-44.12153,55,2.167
47,-19.89121,-44.1211,56,2.212
47,-19.89121,-44.12031,57,2.294
47,-19.89116,-44.12002,58,2.325
47,-19.89108,-44.11987,59,2.343
47,-19.89101,-44.11976,60,2.357
47,-19.8908,-44.11957,61,2.388
47,-19.89007,-44.11893,62,2.493
47,-19.88966,-44.11856,63,2.553
47,-19.88957,-44.11844,64,2.569
47,-19.8895,-44.11828,65,2.587
47,-19.88946,-44.11806,66,2.611
47,-19.88939,-44.11763,67,2.656
47,-19.88938,-44.1174,68,2.68
47,-19.88945,-44.11695,69,2.728
47,-19.88953,-44.11666,70,2.76
47,-19.88966,-44.11632,71,2.798
47,-19.89017,-44.11512,72,2.936
47,-19.89023,-44.11488,73,2.962
47,-19.89032,-44.11433,74,3.02
47,-19.89039,-44.11411,75,3.044
47,-19.89074,-44.11339,76,3.129
47,-19.89084,-44.11314,77,3.158
47,-19.8909,-44.11255,78,3.22
47,-19.89087,-44.11236,79,3.24
47,-19.89084,-44.11228,80,3.249
47,-19.89066,-44.11201,81,3.283
47,-19.89039,-44.11166,82,3.331
47,-19.88972,-44.11067,83,3.458
47,-19.88938,-44.11013,84,3.526
47,-19.88928,-44.10989,85,3.554
47,-19.88926,-44.10968,86,3.576
47,-19.88929,-44.10955,87,3.59
47,-19.88937,-44.10933,88,3.614
47,-19.8896,-44.10882,89,3.674
47,-19.89029,-44.1074,90,3.841
47,-19.89037,-44.10714,91,3.869
47,-19.89054,-44.10627,92,3.962
47,-19.89059,-44.10596,93,3.995
47,-19.89059,-44.10577,94,4.015
47,-19.89055,-44.10546,95,4.048
47,-19.8904,-44.10469,96,4.13
47,-19.89008,-44.10379,97,4.23
47,-19.89,-44.10353,98,4.259
47,-19.88991,-44.10306,99,4.309
47,-19.88985,-44.1021,100,4.41
47,-19.88977,-44.10183,101,4.439
47,-19.88968,-44.10167,102,4.459
47,-19.88958,-44.10154,103,4.476
47,-19.88923,-44.10126,104,4.525
47,-19.88891,-44.10094,105,4.574
47,-19.88875,-44.10053,106,4.62
47,-19.8886,-44.10047,107,4.638
47,-19.88851,-44.10052,108,4.649
47,-19.88844,-44.10057,109,4.659
47,-19.8884,-44.10075,110,4.678
47,-19.88848,-44.10088,111,4.694
47,-19.88876,-44.10099,112,4.728
47,-19.88844,-44.10201,113,4.84
47,-19.8883,-44.10242,114,4.886
47,-19.88803,-44.10297,115,4.951
47,-19.88775,-44.10325,116,4.993
47,-19.88666,-44.10398,117,5.137
47,-19.88641,-44.10407,118,5.166
47,-19.88602,-44.10402,119,5.21
47,-19.88559,-44.10395,120,5.258
47,-19.88501,-44.10383,121,5.324
47,-19.88504,-44.10334,122,5.375
47,-19.88507,-44.10223,123,5.491
47,-19.88582,-44.10219,124,5.575
47,-19.88658,-44.10213,125,5.659
47,-19.88654,-44.10132,126,5.744
47,-19.88698,-44.1013,127,5.793
47,-19.88744,-44.10125,128,5.844
47,-19.888,-44.10112,129,5.908
47,-19.88801,-44.10101,130,5.92
47,-19.88833,-44.10099,131,5.955
47,-19.88857,-44.1009,132,5.984
47,-19.8888,-44.1007,133,6.017
47,-19.88882,-44.10068,134,6.02
47,-19.88893,-44.1005,135,6.042
47,-19.88928,-44.09989,136,6.117
47,-19.88938,-44.09967,137,6.143
47,-19.88938,-44.09962,138,6.148
47,-19.88969,-44.09895,139,6.226
47,-19.8905,-44.09705,140,6.444
47,-19.89058,-44.0968,141,6.472
47,-19.89074,-44.09624,142,6.533
47,-19.89083,-44.09581,143,6.579
47,-19.89092,-44.0955,144,6.613
47,-19.89101,-44.09528,145,6.638
47,-19.89121,-44.09498,146,6.676
47,-19.89146,-44.09471,147,6.716
47,-19.8917,-44.09453,148,6.749
47,-19.89197,-44.09439,149,6.782
47,-19.89234,-44.09427,150,6.825
47,-19.89396,-44.09386,151,7.01
47,-19.89567,-44.09325,152,7.211
47,-19.89658,-44.09295,153,7.317
47,-19.89668,-44.09293,154,7.328
47,-19.89697,-44.09289,155,7.36
47,-19.89731,-44.09289,156,7.398
47,-19.89821,-44.09299,157,7.499
47,-19.89871,-44.09306,158,7.555
47,-19.89928,-44.09319,159,7.62
47,-19.90038,-44.09349,160,7.746
47,-19.90053,-44.09347,161,7.763
47,-19.90135,-44.09313,162,7.861
47,-19.90155,-44.09307,163,7.884
47,-19.9017,-44.09305,164,7.901
47,-19.90206,-44.09307,165,7.941
47,-19.90367,-44.09324,166,8.121
47,-19.90404,-44.09326,167,8.162
47,-19.90428,-44.09323,168,8.189
47,-19.90447,-44.09317,169,8.211
47,-19.90477,-44.09305,170,8.246
47,-19.90488,-44.09298,171,8.261
47,-19.90568,-44.0925,172,8.363
47,-19.90649,-44.09208,173,8.463
47,-19.90796,-44.09133,174,8.644
47,-19.90822,-44.09127,175,8.674
47,-19.90839,-44.09127,176,8.693
47,-19.90858,-44.09131,177,8.714
47,-19.90896,-44.0914,178,8.757
47,-19.90914,-44.09142,179,8.778
47,-19.90941,-44.09135,180,8.808
47,-19.90957,-44.09127,181,8.828
47,-19.90969,-44.09118,182,8.844
47,-19.91006,-44.09078,183,8.903
47,-19.91038,-44.09042,184,8.955
47,-19.91058,-44.09027,185,8.982
47,-19.91078,-44.09018,186,9.006
47,-19.91109,-44.09009,187,9.042
47,-19.91169,-44.08992,188,9.111
47,-19.91181,-44.08991,189,9.124
47,-19.91296,-44.09,190,9.253
47,-19.91337,-44.09003,191,9.298
47,-19.91354,-44.09001,192,9.317
47,-19.91366,-44.08997,193,9.331
47,-19.91376,-44.0899,194,9.345
47,-19.91407,-44.08958,195,9.393
47,-19.91442,-44.08917,196,9.451
47,-19.9145,-44.08901,197,9.47
47,-19.91444,-44.08878,198,9.494
47,-19.91431,-44.08829,199,9.548
47,-19.91424,-44.08803,200,9.576
47,-19.9142,-44.08789,201,9.591
47,-19.91418,-44.08771,202,9.61
47,-19.91426,-44.08659,203,9.728
47,-19.91426,-44.08635,204,9.753
47,-19.91422,-44.08565,205,9.826
47,-19.91417,-44.0845,206,9.946
47,-19.91418,-44.08436,207,9.961
47,-19.9145,-44.08371,208,10.038
47,-19.91478,-44.08306,209,10.113
47,-19.91496,-44.08259,210,10.166
47,-19.91519,-44.08207,211,10.226
47,-19.91523,-44.08186,212,10.248
47,-19.91527,-44.08175,213,10.26
47,-19.91537,-44.08162,214,10.278
47,-19.9155,-44.08146,215,10.3
47,-19.91558,-44.08138,216,10.312
47,-19.91572,-44.08122,217,10.335
47,-19.91625,-44.08092,218,10.402
47,-19.91727,-44.08027,219,10.534
47,-19.91743,-44.08014,220,10.556
47,-19.91752,-44.08005,221,10.57
47,-19.91828,-44.07905,222,10.705
47,-19.91911,-44.07795,223,10.852
47,-19.91932,-44.07769,224,10.888
47,-19.91988,-44.07692,225,10.99
47,-19.92038,-44.07634,226,11.072
47,-19.92055,-44.07617,227,11.098
47,-19.92086,-44.07597,228,11.138
47,-19.92215,-44.0753,229,11.298
47,-19.92254,-44.07505,230,11.348
47,-19.92277,-44.07488,231,11.38
47,-19.92309,-44.07454,232,11.43
47,-19.9233,-44.07426,233,11.467
47,-19.92354,-44.07387,234,11.516
47,-19.92475,-44.07198,235,11.755
47,-19.92572,-44.07052,236,11.942
47,-19.92594,-44.07023,237,11.981
47,-19.92606,-44.0701,238,12.0
47,-19.9264,-44.06982,239,12.048
47,-19.9267,-44.06961,240,12.088
47,-19.92721,-44.06932,241,12.152
47,-19.92791,-44.06892,242,12.24
47,-19.92859,-44.06851,243,12.327
47,-19.92904,-44.06826,244,12.384
47,-19.92933,-44.06809,245,12.421
47,-19.92951,-44.06796,246,12.445
47,-19.92979,-44.06774,247,12.483
47,-19.93026,-44.06729,248,12.554
47,-19.93074,-44.06679,249,12.628
47,-19.93219,-44.06509,250,12.868
47,-19.93271,-44.06448,251,12.954
47,-19.93304,-44.06404,252,13.013
47,-19.93335,-44.06366,253,13.066
47,-19.93379,-44.06312,254,13.141
47,-19.93473,-44.06202,255,13.296
47,-19.93575,-44.06081,256,13.466
47,-19.93604,-44.06046,257,13.515
47,-19.93762,-44.05856,258,13.78
47,-19.93822,-44.05783,259,13.881
47,-19.93839,-44.05759,260,13.912
47,-19.93855,-44.05732,261,13.946
47,-19.93868,-44.05702,262,13.98
47,-19.9388,-44.0567,263,14.016
47,-19.93889,-44.05625,264,14.064
47,-19.93892,-44.05593,265,14.098
47,-19.93893,-44.05559,266,14.134
47,-19.93891,-44.0553,267,14.164
47,-19.93877,-44.05411,268,14.289
47,-19.93859,-44.05245,269,14.464
47,-19.93852,-44.05182,270,14.53
47,-19.93843,-44.05065,271,14.653
47,-19.93842,-44.05022,272,14.698
47,-19.93844,-44.04978,273,14.744
47,-19.93851,-44.04919,274,14.806
47,-19.93863,-44.04862,275,14.867
47,-19.93886,-44.04805,276,14.932
47,-19.93901,-44.04763,277,14.979
47,-19.93941,-44.04656,278,15.099
47,-19.9396,-44.046,279,15.162
47,-19.93979,-44.04547,280,15.221
47,-19.93997,-44.04509,281,15.265
47,-19.94016,-44.04475,282,15.307
47,-19.94089,-44.04361,283,15.451
47,-19.9415,-44.04262,284,15.575
47,-19.94199,-44.04185,285,15.672
47,-19.94249,-44.04111,286,15.767
47,-19.94258,-44.04106,287,15.778
47,-19.94265,-44.04098,288,15.79
47,-19.94268,-44.04093,289,15.796
47,-19.94279,-44.04064,290,15.829
47,-19.94289,-44.04027,291,15.869
47,-19.94291,-44.04019,292,15.878
47,-19.94291,-44.04011,293,15.886
47,-19.94291,-44.03998,294,15.9
47,-19.9429,-44.03988,295,15.91
47,-19.94287,-44.03982,296,15.917
47,-19.94284,-44.03979,297,15.922
47,-19.94286,-44.03935,298,15.968
47,-19.94288,-44.03892,299,16.013
47,-19.94285,-44.03829,300,16.079
47,-19.94286,-44.03796,301,16.113
47,-19.94287,-44.03769,302,16.141
47,-19.94291,-44.03734,303,16.178
47,-19.94296,-44.0371,304,16.204
47,-19.94308,-44.03663,305,16.255
47,-19.94378,-44.0348,306,16.461
47,-19.94405,-44.03409,307,16.542
47,-19.94391,-44.03407,308,16.557
47,-19.94361,-44.03396,309,16.592
47,-19.9434,-44.03384,310,16.619
47,-19.94332,-44.03378,311,16.63
47,-19.94311,-44.03352,312,16.666
47,-19.9431,-44.0335,313,16.668
47,-19.94301,-44.03335,314,16.687
47,-19.94296,-44.03322,315,16.701
47,-19.94287,-44.03289,316,16.737
47,-19.94284,-44.0324,317,16.789
47,-19.94281,-44.03102,318,16.933
47,-19.94281,-44.0308,319,16.956
47,-19.94277,-44.03054,320,16.983
47,-19.94273,-44.03042,321,16.997
47,-19.94272,-44.03038,322,17.001
47,-19.9429,-44.03021,323,17.028
47,-19.943,-44.03012,324,17.042
47,-19.94286,-44.02993,325,17.068
47,-19.94257,-44.02957,326,17.117
47,-19.9424,-44.02937,327,17.145
47,-19.94185,-44.02864,328,17.243
47,-19.94158,-44.02825,329,17.294
47,-19.94132,-44.02789,330,17.341
47,-19.94099,-44.02744,331,17.401
47,-19.94083,-44.02754,332,17.421
47,-19.94041,-44.02787,333,17.48
47,-19.94035,-44.02793,334,17.489
47,-19.93995,-44.02838,335,17.553
47,-19.93936,-44.02914,336,17.656
47,-19.93989,-44.02959,337,17.732
47,-19.94085,-44.03045,338,17.871
47,-19.94092,-44.03052,339,17.882
47,-19.94111,-44.03026,340,17.917
47,-19.94121,-44.03014,341,17.933
47,-19.94135,-44.03001,342,17.954
47,-19.94149,-44.02994,343,17.971
47,-19.94168,-44.02989,344,17.993
47,-19.94183,-44.02987,345,18.01
47,-19.94202,-44.0299,346,18.031
47,-19.94221,-44.02997,347,18.053
47,-19.94237,-44.03007,348,18.074
47,-19.94252,-44.03022,349,18.097
47,-19.94261,-44.03034,350,18.113
47,-19.94266,-44.03042,351,18.123
47,-19.94271,-44.03061,352,18.144
47,-19.94275,-44.03084,353,18.168
47,-19.94277,-44.03241,354,18.332
47,-19.9428,-44.03282,355,18.375
47,-19.94289,-44.03324,356,18.42
47,-19.94298,-44.03343,357,18.442
47,-19.94312,-44.03366,358,18.471
47,-19.94321,-44.03377,359,18.486
47,-19.94334,-44.03389,360,18.505
47,-19.94349,-44.03398,361,18.525
47,-19.94387,-44.03415,362,18.57
47,-19.94402,-44.03418,363,18.587
47,-19.94425,-44.03368,364,18.646
47,-19.9446,-44.03298,365,18.728
47,-19.94487,-44.03247,366,18.79
47,-19.94502,-44.03223,367,18.82
47,-19.94507,-44.03215,368,18.83
47,-19.94516,-44.03205,369,18.844
47,-19.94532,-44.03191,370,18.867
47,-19.94544,-44.03182,371,18.884
47,-19.94565,-44.03168,372,18.911
47,-19.9469,-44.03103,373,19.066
47,-19.94759,-44.03067,374,19.151
47,-19.94771,-44.03054,375,19.17
47,-19.94775,-44.03049,376,19.177
47,-19.9478,-44.03039,377,19.189
47,-19.94786,-44.03027,378,19.203
47,-19.94789,-44.03017,379,19.214
47,-19.94794,-44.02984,380,19.249
47,-19.94798,-44.02927,381,19.309
47,-19.94802,-44.0286,382,19.379
47,-19.94806,-44.02835,383,19.406
47,-19.94815,-44.02646,384,19.603
47,-19.94819,-44.02593,385,19.659
47,-19.94854,-44.02565,386,19.708
47,-19.95016,-44.02576,387,19.888
47,-19.95182,-44.02588,388,20.073
47,-19.95456,-44.02607,389,20.379
47,-19.95528,-44.02614,390,20.459
47,-19.95541,-44.0262,391,20.475
47,-19.95553,-44.0263,392,20.492
47,-19.95565,-44.0264,393,20.509
47,-19.95574,-44.02642,394,20.519
47,-19.95595,-44.02643,395,20.542
47,-19.95618,-44.02644,396,20.568
47,-19.95625,-44.02642,397,20.576
47,-19.95636,-44.02639,398,20.588
47,-19.95646,-44.02633,399,20.601
47,-19.95652,-44.02619,400,20.617
47,-19.95652,-44.02608,401,20.629
47,-19.9565,-44.02598,402,20.639
47,-19.95645,-44.02589,403,20.65
47,-19.95637,-44.02583,404,20.661
47,-19.95629,-44.02579,405,20.671
47,-19.95622,-44.02577,406,20.679
47,-19.95604,-44.02575,407,20.699
47,-19.95591,-44.02562,408,20.719
47,-19.95588,-44.02559,409,20.724
47,-19.95544,-44.02466,410,20.833
47,-19.95455,-44.02275,411,21.055
47,-19.95376,-44.02099,412,21.259
47,-19.95329,-44.02001,413,21.374
47,-19.95323,-44.01993,414,21.385
47,-19.95304,-44.0195,415,21.435
47,-19.95286,-44.0191,416,21.481
47,-19.95275,-44.01885,417,21.51
47,-19.95276,-44.01883,418,21.512
47,-19.95279,-44.01875,419,21.521
47,-19.95281,-44.01869,420,21.528
47,-19.95281,-44.0186,421,21.537
47,-19.95279,-44.01848,422,21.55
47,-19.95272,-44.01837,423,21.564
47,-19.95264,-44.01832,424,21.574
47,-19.95251,-44.01829,425,21.589
47,-19.9524,-44.0183,426,21.601
47,-19.95234,-44.01834,427,21.609
47,-19.95224,-44.01846,428,21.626
47,-19.9522,-44.01858,429,21.639
47,-19.95219,-44.01868,430,21.65
47,-19.95207,-44.01877,431,21.666
47,-19.95176,-44.01894,432,21.705
47,-19.95137,-44.01915,433,21.753
48,-19.95053,-44.02579,1,0.0
48,-19.95346,-44.02599,2,0.326
48,-19.95506,-44.02611,3,0.505
48,-19.95536,-44.02616,4,0.539
48,-19.95554,-44.02631,5,0.564
48,-19.95561,-44.02637,6,0.574
48,-19.95568,-44.02641,7,0.583
48,-19.95608,-44.02644,8,0.627
48,-19.95631,-44.02641,9,0.653
48,-19.9564,-44.02637,10,0.664
48,-19.95646,-44.02633,11,0.672
48,-19.95649,-44.02626,12,0.68
48,-19.95651,-44.02622,13,0.685
48,-19.95652,-44.02614,14,0.693
48,-19.95652,-44.02606,15,0.701
48,-19.95649,-44.02595,16,0.713
48,-19.95643,-44.02587,17,0.724
48,-19.95635,-44.02581,18,0.735
48,-19.95627,-44.02578,19,0.744
48,-19.95604,-44.02575,20,0.77
48,-19.95584,-44.02552,21,0.803
48,-19.95486,-44.02343,22,1.047
48,-19.95392,-44.02136,23,1.287
48,-19.95329,-44.02001,24,1.445
48,-19.95323,-44.01993,25,1.456
48,-19.95304,-44.0195,26,1.505
48,-19.95286,-44.0191,27,1.552
48,-19.95275,-44.01885,28,1.58
48,-19.95276,-44.01883,29,1.583
48,-19.95279,-44.01875,30,1.592
48,-19.95281,-44.01863,31,1.605
48,-19.95281,-44.01855,32,1.613
48,-19.95276,-44.01842,33,1.628
48,-19.95269,-44.01835,34,1.638
48,-19.95256,-44.0183,35,1.654
48,-19.95243,-44.01829,36,1.668
48,-19.95231,-44.01836,37,1.683
48,-19.95222,-44.0185,38,1.701
48,-19.95219,-44.01864,39,1.716
48,-19.95219,-44.01868,40,1.72
48,-19.95207,-44.01877,41,1.737
48,-19.95176,-44.01894,42,1.775
48,-19.95137,-44.01915,43,1.824
48,-19.95107,-44.0193,44,1.861
48,-19.95038,-44.01966,45,1.946
48,-19.9486,-44.02055,46,2.165
48,-19.94849,-44.02063,47,2.18
48,-19.94837,-44.02084,48,2.205
48,-19.94833,-44.02128,49,2.252
48,-19.94821,-44.02311,50,2.443
48,-19.94819,-44.0234,51,2.474
48,-19.94818,-44.02368,52,2.503
48,-19.9482,-44.02379,53,2.515
48,-19.94817,-44.02429,54,2.567
48,-19.94813,-44.02504,55,2.646
48,-19.948,-44.02691,56,2.842
48,-19.9479,-44.02842,57,3.0
48,-19.94787,-44.02855,58,3.014
48,-19.94785,-44.0286,59,3.02
48,-19.94785,-44.02872,60,3.032
48,-19.94781,-44.02956,61,3.12
48,-19.94779,-44.02995,62,3.161
48,-19.94774,-44.03001,63,3.169
48,-19.94768,-44.03005,64,3.177
48,-19.9476,-44.03006,65,3.186
48,-19.94756,-44.03005,66,3.191
48,-19.94724,-44.02983,67,3.233
48,-19.94651,-44.02931,68,3.331
48,-19.94593,-44.0289,69,3.408
48,-19.94514,-44.02835,70,3.513
